attack,original_spam,attacked_spam,clean_prediction,attacked_prediction
Keyword obfuscation,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,Dear Voucher Holder 2 cl@im your 1st class airport lounge passes when using Your holiday voucher c@ll 08704439680. When booking quote 1st class x 2,spam,ham
Keyword obfuscation,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,Sunshine Quiz! w1n a super Sony DVD recorder if you canname the capital of Australia? t3xt MQUIZ to 82277. B,spam,ham
Keyword obfuscation,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm","cl@im a 200 shopping spree, just c@ll 08717895698 now! Have you won! MobStoreQuiz10ppm",spam,ham
Keyword obfuscation,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,More people are dogging in your area now. c@ll 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,spam,ham
Keyword obfuscation,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),I'd like to tell you my deepest darkest fantasies. c@ll me 09094646631 just 60p/min. To stop texts c@ll 08712460324 (nat rate),spam,ham
Homoglyph,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,Dear Voucher Holder 2 cl@1m your 1st class airport lounge passes when using Your holiday voucher c@ll 08704439680. When booking quote 1st class x 2,spam,ham
Homoglyph,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,Sunshine Quiz! W1n a super Sony DVD recorder if you canname the capital of Australia? T3xt MQUIZ to 82277. B,spam,ham
Homoglyph,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm","Cl@1m a 200 shopping spree, just c@ll 08717895698 now! Have you won! MobStoreQuiz10ppm",spam,ham
Homoglyph,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,More people are dogging in your area now. C@ll 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,spam,ham
Homoglyph,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),I'd like to tell you my deepest darkest fantasies. C@ll me 09094646631 just 60p/min. To stop texts c@ll 08712460324 (nat rate),spam,ham
Spacing,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,Dear Voucher Holder 2 c l a i m your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,spam,ham
Spacing,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.f r e e ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,spam,ham
Mixed,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,Dear Voucher Holder 2 cl@im your 1st class airport lounge passes when using Your holiday voucher c@ll 08704439680. When booking quote 1st class x 2,spam,ham
Mixed,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,Sunshine Quiz! w1n a super Sony DVD recorder if you canname the capital of Australia? t3xt MQUIZ to 82277. B,spam,ham
Mixed,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm","cl@im a 200 shopping spree, just c@ll 08717895698 now! Have you won! MobStoreQuiz10ppm",spam,ham
Mixed,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,More people are dogging in your area now. c@ll 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,spam,ham
Mixed,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),I'd like to tell you my deepest darkest fantasies. c@ll me 09094646631 just 60p/min. To stop texts c@ll 08712460324 (nat rate),spam,ham
